loss,accuracy,F1,TP,FP,epoch,model
0.6858768463134766,0.5290377935007342,0.0,0,0,1,Pro_PPO
0.684034526348114,0.5290377935007342,0.0,0,0,2,Pro_PPO
0.6822050213813782,0.5290377935007342,0.0,0,0,3,Pro_PPO
0.680385947227478,0.5290377935007342,0.0,0,0,4,Pro_PPO
0.6785780191421509,0.5290377935007342,0.0,0,0,5,Pro_PPO
0.6767793297767639,0.5290377935007342,0.0,0,0,6,Pro_PPO
0.6749877333641052,0.5290487209428951,4.6403675171073546e-05,29,0,7,Pro_PPO
0.6732000708580017,0.5330074694719295,0.016716822423233132,10535,0,8,Pro_PPO
0.67141193151474,0.5342972844552614,0.022088413789829328,13958,0,9,Pro_PPO
0.6696150898933411,0.5351462336686551,0.0256081157396474,16211,0,10,Pro_PPO
0.6678026914596558,0.535979356931333,0.029050046755720677,18422,0,11,Pro_PPO
0.6659749150276184,0.5362838180784357,0.030304892750937278,19230,0,12,Pro_PPO
0.6641354560852051,0.5376086762383524,0.03574981416320007,22748,2,13,Pro_PPO
0.6622811555862427,0.5392677634050512,0.04252226855386543,27151,2,14,Pro_PPO
0.6604176759719849,0.541001081816774,0.049555450654827624,31756,7,15,Pro_PPO
0.6585453152656555,0.5442680102145208,0.062665512422974,40429,10,16,Pro_PPO
0.6566629409790039,0.5485342343574607,0.07952128047792054,51754,13,17,Pro_PPO
0.6547732949256897,0.5515758313616836,0.0913700467806699,59835,22,18,Pro_PPO
0.6528772115707397,0.5618709891106155,0.13052675973555455,87276,141,19,Pro_PPO
0.6509714722633362,0.5691418830394417,0.1576979769712247,107039,608,20,Pro_PPO
0.649051308631897,0.5724781441736574,0.17030148398245226,116441,1156,21,Pro_PPO
0.6471099257469177,0.5762417059771978,0.1842012295750893,126963,1690,22,Pro_PPO
0.6451468467712402,0.5815249358577985,0.2033624994799445,141752,2458,23,Pro_PPO
0.6431617140769958,0.5832601383112731,0.2115404494614319,148364,4465,24,Pro_PPO
0.6411542296409607,0.5862542574633488,0.22282227486642145,157406,5561,25,Pro_PPO
0.6391157507896423,0.5974646826953403,0.2614007359194222,189039,7443,26,Pro_PPO
0.6370415687561035,0.6127804349046618,0.31203765071331496,233050,10808,27,Pro_PPO
0.6349320411682129,0.6243804799709406,0.34846774609951237,266578,13551,28,Pro_PPO
0.6327919363975525,0.6391008749866705,0.392491543345074,309395,17302,29,Pro_PPO
0.6306306719779968,0.6586994309063484,0.44767038050421276,367068,22963,30,Pro_PPO
0.6284517049789429,0.6727306434492434,0.4873721425746782,412870,31528,31,Pro_PPO
0.6262538433074951,0.6848084815037969,0.5189091446584794,451116,37721,32,Pro_PPO
0.6240491271018982,0.6964145555036816,0.5471878386216386,486798,42602,33,Pro_PPO
0.621836245059967,0.704376892755445,0.5672996579960587,514296,48969,34,Pro_PPO
0.6196117997169495,0.7105727524606528,0.5829240957496487,536767,54997,35,Pro_PPO
0.6173776388168335,0.7154723914405723,0.5962441189036176,557544,62771,36,Pro_PPO
0.6151326894760132,0.720099597983171,0.6087739210352373,577938,70885,37,Pro_PPO
0.6128746867179871,0.726102531812987,0.6236778807573989,602335,79351,38,Pro_PPO
0.610600471496582,0.7319366555018353,0.6383507200653953,627854,89387,39,Pro_PPO
0.608304500579834,0.737989704842251,0.652634660450794,653208,98677,40,Pro_PPO
0.6059892773628235,0.7448924570127614,0.6672430334653178,678781,105931,41,Pro_PPO
0.6036543846130371,0.7508411304401235,0.6795943099504154,701254,112617,42,Pro_PPO
0.6012930274009705,0.7551209196836769,0.6887185085165971,718935,118940,43,Pro_PPO
0.5989066958427429,0.7588746844701076,0.6967470377964987,735127,125170,44,Pro_PPO
0.5965104699134827,0.7620598454558232,0.7034495843348089,748948,130538,45,Pro_PPO
0.5941133499145508,0.7647593004779061,0.7091873430174926,761219,135645,46,Pro_PPO
0.5917206406593323,0.7668298623632138,0.7138177534802561,771733,140664,47,Pro_PPO
0.589333176612854,0.7692712036652902,0.7190890823844608,783728,146180,48,Pro_PPO
0.5869446992874146,0.7736037460778961,0.7272884897846543,801165,152119,49,Pro_PPO
0.5845555663108826,0.7771728747726433,0.7342343880893228,816871,158353,50,Pro_PPO
0.5821595788002014,0.7807774234523256,0.7411652696955137,832966,164882,51,Pro_PPO
0.5797516107559204,0.7843665229896427,0.7481195776515727,849850,172241,52,Pro_PPO
0.5773259401321411,0.7884541399745052,0.7556986531583613,868314,179857,53,Pro_PPO
0.5748767852783203,0.7919512982743308,0.7623404473285715,885540,187802,54,Pro_PPO
0.5724011063575745,0.7948384038549001,0.7680254950748151,901324,195924,55,Pro_PPO
0.5698994994163513,0.798034869091127,0.7736279608993405,915873,201990,56,Pro_PPO
0.5673797726631165,0.7998563606568373,0.7771626015953187,926222,207505,57,Pro_PPO
0.5648550987243652,0.8011925230672652,0.7799969059986515,935290,213027,58,Pro_PPO
0.5623383522033691,0.8024717874167866,0.7827438036805748,944335,218677,59,Pro_PPO
0.5598306059837341,0.8032702443112302,0.7847583899064282,951764,223987,60,Pro_PPO
0.5573276877403259,0.8037084724227157,0.7863999803183507,958944,230004,61,Pro_PPO
0.5548274517059326,0.8039662093343718,0.7878452497950829,965981,236357,62,Pro_PPO
0.5523273348808289,0.8042209317792249,0.7892635426561525,972967,242667,63,Pro_PPO
0.5498340725898743,0.8045280305847802,0.7907364565453727,980104,248989,64,Pro_PPO
0.5473535656929016,0.8047891587715897,0.7921021414847049,986926,255118,65,Pro_PPO
0.5448900461196899,0.8050446348331436,0.7933641498266273,993234,260748,66,Pro_PPO
0.5424456596374512,0.805481732519578,0.7947057265548011,999170,265524,67,Pro_PPO
0.5400193929672241,0.8056083401253038,0.7955700571495598,1003832,269850,68,Pro_PPO
0.5376102924346924,0.8056162531006618,0.7962476346282136,1007987,273984,69,Pro_PPO
0.535221517086029,0.8059983367679414,0.7973103579956026,1012630,277613,70,Pro_PPO
0.532850980758667,0.8063544206590454,0.7982902695298241,1016930,280968,71,Pro_PPO
0.5304994583129883,0.8067451709183837,0.7992943429645031,1021238,284239,72,Pro_PPO
0.5281664133071899,0.8071189648019552,0.8003035155922358,1025707,287716,73,Pro_PPO
0.5258491635322571,0.8073160355692011,0.8010682663429968,1029581,291067,74,Pro_PPO
0.5235457420349121,0.8074693965678035,0.8017192704276871,1032978,294057,75,Pro_PPO
